Date,Open,Close,Low,High,Daily_Vol_10e8
2015/06/01,229.26,223.86,220.65,231.2,1.22054E+12
2015/06/02,223.64,225.4,221.34,226.38,7.85392E+11
2015/06/03,225.4,225.34,222.57,226.99,5.65478E+11
2015/06/04,225.34,223.2,222,225.98,4.84603E+11
2015/06/05,223.26,224.66,219.03,225.9,8.41856E+11
2015/06/06,224.66,225.3,223.07,225.38,2.94541E+11
2015/06/07,225.35,222.9,221.86,225.48,3.18321E+11
2015/06/08,222.9,228.2,222.49,229.4,8.89949E+11
2015/06/09,228.2,228.69,226.67,230.79,9.18221E+11
2015/06/10,228.69,228,226.83,229.75,6.27346E+11
2015/06/11,228,229.28,227.8,229.57,4.77824E+11
2015/06/12,229.28,228.35,228.07,230.7,6.0127E+11
2015/06/13,228.31,232.05,228.06,232.44,3.89031E+11
2015/06/14,232.07,231.7,230.94,234,3.54459E+11
2015/06/15,231.8,235.04,231.8,237.09,1.06663E+12
2015/06/16,235.04,246.62,234.35,252.2,1.85651E+12
2015/06/17,246.62,246.89,243.2,257.39,1.62628E+12
2015/06/18,246.89,249.25,240,251.58,1.10336E+12
2015/06/19,249.25,243.34,242.14,249.93,6.88929E+11
2015/06/20,243.25,243.16,239.93,245.56,4.35107E+11
2015/06/21,243.16,243.93,241.06,245,1.90382E+11
2015/06/22,244.05,246,242.64,247.99,5.25644E+11
2015/06/23,245.99,243.73,242.14,247.25,4.9389E+11
2015/06/24,243.79,240.3,238.2,243.99,6.90065E+11
2015/06/25,240.44,242.22,239.18,242.9,4.75327E+11
2015/06/26,242.21,242.83,240,243.44,5.29111E+11
2015/06/27,242.92,251.19,242.36,252,7.23224E+11
2015/06/28,251.03,248.9,247.04,251.24,6.01053E+11
2015/06/29,248.9,255.93,248.35,256.94,1.55073E+12
2015/06/30,255.65,263.61,255,268,1.98815E+12
2015/07/01,263.63,257.99,253.81,265.25,1.34574E+12
2015/07/02,257.99,255.33,253.19,260.77,9.72265E+11
2015/07/03,255.33,256.59,252.4,256.74,9.30819E+11
2015/07/04,256.59,261.16,254.05,261.44,8.06119E+11
2015/07/05,261.16,270.77,258.75,274.74,2.12675E+12
2015/07/06,270.47,270.24,267.13,278.54,2.05469E+12
2015/07/07,270.24,266.12,264.01,271.69,1.30049E+12
2015/07/08,266.12,267.75,263.01,273.24,1.60912E+12
2015/07/09,267.77,268.92,265.92,271.98,1.38458E+12
2015/07/10,268.92,284.77,268.63,294.71,2.92958E+12
2015/07/11,284.77,293.37,284.1,298.05,1.15077E+12
2015/07/12,293.37,310.4,292.52,317.99,2.29043E+12
2015/07/13,310.48,292.4,281,310.73,2.9482E+12
2015/07/14,292.86,291.63,286.02,297.13,1.03744E+12
2015/07/15,291.55,290.5,284.29,293.7,1.10924E+12
2015/07/16,290.44,278.63,274.92,290.44,1.97865E+12
2015/07/17,278.63,279.83,272.31,280.73,1.14278E+12
2015/07/18,279.82,276.79,276.67,283,9.23416E+11
2015/07/19,276.79,275.4,274.88,278.1,5.67928E+11
2015/07/20,275.01,280,274.62,280.35,8.71725E+11
2015/07/21,280,276.77,276.28,281.07,8.99492E+11
2015/07/22,276.77,277.83,275,277.97,8.08339E+11
2015/07/23,277.87,276.84,275.79,278.55,6.44227E+11
2015/07/24,276.84,288.22,275.9,290.53,1.63381E+12
2015/07/25,288.22,289.06,286.5,292,7.09237E+11
2015/07/26,289.12,292.57,287.41,294,5.49686E+11
2015/07/27,292.98,295.53,286.43,297.44,1.47422E+12
2015/07/28,295.62,294.12,292.19,297,8.5253E+11
2015/07/29,294.38,288.9,287.27,294.51,1.03967E+12
2015/07/30,288.9,288.26,284.53,290.08,7.86892E+11
2015/07/31,288.34,284.88,281.8,289,8.06633E+11
2015/08/01,284.88,278.25,276.66,284.88,7.12235E+11
2015/08/02,278.31,281.46,276.57,282.9,4.38805E+11
2015/08/03,281.46,281.38,279.52,285.8,6.3903E+11
2015/08/04,281.38,284.14,280.65,285.88,6.22079E+11
2015/08/05,284.14,281.1,279.46,285.86,6.67122E+11
2015/08/06,281.1,277.18,276.4,281.65,6.98259E+11
2015/08/07,277.18,279.3,274.19,280.43,8.61821E+11
2015/08/08,279.36,262.3,260.41,279.58,1.06217E+12
2015/08/09,262.3,265.79,261.28,268.95,8.55451E+11
2015/08/10,265.79,264.81,261.6,266.79,9.82992E+11
2015/08/11,264.82,269.35,264.07,271.5,8.49538E+11
2015/08/12,269.72,266.98,265.71,271.16,9.49937E+11
2015/08/13,267.22,264.82,262.32,267.88,1.04025E+12
2015/08/14,264.82,265.6,262,266.99,8.0167E+11
2015/08/15,265.6,261.41,259.18,266.5,5.99491E+11
2015/08/16,261.41,256.48,254.01,262.2,9.16304E+11
2015/08/17,256.48,256.7,254.63,259.12,8.84193E+11
2015/08/18,256.7,230.38,221.11,256.99,1.81471E+12
2015/08/19,230.37,229.43,222.01,237.66,2.22526E+12
2015/08/20,229.51,235.26,228.14,236.66,1.5632E+12
2015/08/21,235.01,233.16,231.77,236.66,1.05271E+12
2015/08/22,233.16,231.05,223.01,235.2,1.58946E+12
2015/08/23,231.27,226.34,225.17,234.03,1.30185E+12
2015/08/24,226.34,201.02,198.5,228.55,4.06878E+12
2015/08/25,201.01,225.16,198.12,228.04,3.92368E+12
2015/08/26,225.09,227.12,219.77,231.09,2.37437E+12
2015/08/27,227.12,223.59,223,228.89,1.4488E+12
2015/08/28,223.59,230.82,220.29,235.93,2.27138E+12
2015/08/29,230.81,230.91,226.67,233.9,1.53073E+12
2015/08/30,230.91,228.92,225.04,232.75,1.55004E+12
2015/08/31,228.76,231.07,224.39,232.49,1.58833E+12
2015/09/01,231.07,227.82,226.17,231.67,2.38115E+12
2015/09/02,227.82,229.44,226,230.77,2.15604E+12
2015/09/03,229.44,227.1,226.5,229.96,1.97411E+12
2015/09/04,227.1,230.19,226.33,231.4,2.089E+12
2015/09/05,230.35,235.33,229.23,237.22,2.01056E+12
2015/09/06,235.33,241.63,235.33,244.2,2.57016E+12
2015/09/07,241.74,240.73,238.44,242.91,2.32422E+12
2015/09/08,240.83,242.55,240.01,246.24,2.41174E+12
2015/09/09,242.99,239.24,237.01,244.22,2.32448E+12
2015/09/10,239.09,239.57,234.78,241.65,2.0564E+12
2015/09/11,239.57,239.96,237.5,240.94,1.3779E+12
2015/09/12,239.96,234.5,233.02,240,1.76457E+12
2015/09/13,234.41,230.48,228,236.09,1.9679E+12
2015/09/14,230.48,229.8,223.99,232.92,1.70362E+12
2015/09/15,229.8,230.18,226.5,231.21,1.68303E+12
2015/09/16,230.18,228.11,223,230.5,1.80256E+12
2015/09/17,228.11,233.26,227,235,1.46639E+12
2015/09/18,233.31,233.67,230.83,234.4,1.93837E+12
2015/09/19,233.49,230.25,229.68,233.63,1.12333E+12
2015/09/20,230.25,229.7,228.45,231.7,1.35729E+12
2015/09/21,229.6,226.8,225,230,1.42668E+12
2015/09/22,226.8,230.32,223.12,231.96,1.93397E+12
2015/09/23,230.17,230.02,228,231.46,1.60206E+12
2015/09/24,230.02,233.53,228.89,235.52,2.14127E+12
2015/09/25,233.68,235.35,232.56,237.25,2.26338E+12
2015/09/26,234.86,233.56,233,235.67,1.50771E+12
2015/09/27,233.56,232.75,231.16,234.61,1.75416E+12
2015/09/28,232.75,237.99,232.18,240.56,1.7824E+12
2015/09/29,237.93,237.45,235.09,239.9,1.97853E+12
2015/09/30,237.37,236.1,234.67,238.27,2.08228E+12
2015/10/01,235.87,238.03,235.01,239.44,2.01888E+12
2015/10/02,238.03,237.77,235,239.06,1.69226E+12
2015/10/03,237.77,238.95,236.3,239.86,1.7788E+12
2015/10/04,238.95,238.39,237.62,239.98,1.70148E+12
2015/10/05,238.39,240.22,236.1,240.85,1.84477E+12
2015/10/06,240.62,246.84,239.52,248.19,2.67864E+12
2015/10/07,246.81,243.99,242.3,247.65,2.37032E+12
2015/10/08,243.99,242.66,242.06,244.76,1.52554E+12
2015/10/09,242.66,244.86,242.16,244.98,1.27803E+12
2015/10/10,244.9,245.72,243,246.43,1.74396E+12
2015/10/11,245.72,246.79,244.53,248.5,1.94467E+12
2015/10/12,246.79,244.71,244.5,248.47,1.20239E+12
2015/10/13,244.71,250.06,242.82,250.89,2.40538E+12
2015/10/14,250.06,252.32,248.06,255.93,2.70252E+12
2015/10/15,252.96,254.47,250.3,256.5,2.22974E+12
2015/10/16,254.47,263.49,253.89,267,3.45376E+12
2015/10/17,263.49,270.33,260.8,273,2.52517E+12
2015/10/18,269.64,261.05,259.99,271.17,1.44161E+12
2015/10/19,261.05,265.36,259.82,266.01,1.54722E+12
2015/10/20,264.5,270.83,262.67,272.95,2.59685E+12
2015/10/21,270.82,268.35,264,272.69,2.04024E+12
2015/10/22,268.35,275.96,267.39,280.04,3.00571E+12
2015/10/23,275.72,280.24,273.46,280.77,2.1803E+12
2015/10/24,280.36,284.03,278.38,284.96,2.10322E+12
2015/10/25,284,284.74,282.2,296,3.07014E+12
2015/10/26,284.74,290.34,279.25,291.14,2.06969E+12
2015/10/27,290.49,297,286.36,300,3.35233E+12
2015/10/28,296.29,304.77,296.29,308.48,3.13894E+12
2015/10/29,304.77,316.87,303.61,319.6,3.20892E+12
2015/10/30,316.76,331.87,313.5,334.67,4.13375E+12
2015/10/31,331.43,312.67,302.99,333,2.70141E+12
2015/11/01,312.67,325.78,303.01,329.85,1.36435E+12
2015/11/02,325.78,361.26,320,369.02,4.51465E+12
2015/11/03,361.73,404.06,360.4,420.77,7.72128E+12
2015/11/04,404.55,408,368.11,502,1.05959E+13
2015/11/05,407.99,385.5,364.37,448.79,6.01747E+12
2015/11/06,387.77,374.47,353.26,396.67,4.69525E+12
2015/11/07,374.41,383.53,371.07,392.82,2.63486E+12
2015/11/08,383.62,372.65,366.18,390.47,2.7445E+12
2015/11/09,372.86,377.9,360.54,386.79,2.5935E+12
2015/11/10,378.02,336.8,323.63,381.44,4.88906E+12
2015/11/11,335.02,309.91,294,341.41,5.15103E+12
2015/11/12,309.95,337.17,308.42,344.78,3.77444E+12
2015/11/13,337,336.99,325,342,2.46635E+12
2015/11/14,336.98,333,325.45,356.1,2.56284E+12
2015/11/15,333,319.28,314.6,334.99,2.76436E+12
2015/11/16,319.29,330.83,315,332.25,2.22438E+12
2015/11/17,330.82,336.08,329,350.44,2.77187E+12
2015/11/18,336,335.65,330.28,337.89,2.72521E+12
2015/11/19,335.68,326.02,324.92,336.48,2.69195E+12
2015/11/20,326.51,322.04,310,327.73,2.13036E+12
2015/11/21,322.04,326.5,318.52,328.94,5.12935E+11
2015/11/22,326.5,324.2,320.13,326.6,4.06221E+11
2015/11/23,324.2,323.48,320.39,326.09,5.10156E+11
2015/11/24,323.48,319.7,317,323.5,8.64902E+11
2015/11/25,319.7,328.9,316,330.84,1.22538E+12
2015/11/26,328.9,353.21,328.53,369.7,3.59862E+12
2015/11/27,353.9,357.14,347.84,364.8,1.32768E+12
2015/11/28,357.42,356.95,350.41,359.44,6.27537E+11
2015/11/29,356.78,371.48,354.45,373.15,7.81718E+11
2015/11/30,371.2,376.71,367.11,383,1.8098E+12
2015/12/01,376.7,363.06,354.56,379,1.54103E+12
2015/12/02,363.06,358.89,348.64,363.06,1.23434E+12
2015/12/03,359.11,361.42,356.21,370.53,1.21909E+12
2015/12/04,361.48,363.62,355.92,364.3,9.98928E+11
2015/12/05,363.62,388,363,389.89,1.67841E+12
2015/12/06,388,388.24,383,399.85,1.46794E+12
2015/12/07,388.54,395.57,381.01,399.91,1.49496E+12
2015/12/08,395.57,417.89,388.33,418.87,1.14551E+12
2015/12/09,416.67,416.98,400,424.95,2.10399E+12
2015/12/10,416.69,415.57,408.91,419.79,8.46388E+11
2015/12/11,415.57,453.04,415.13,454.48,2.90202E+12
2015/12/12,453.12,436.19,403,467.8,2.97703E+12
2015/12/13,436.08,433.07,422.03,442.97,1.17257E+12
2015/12/14,433.13,443.36,428.42,448.12,1.33867E+12
2015/12/15,443.36,464.53,442.94,464.99,1.80964E+12
2015/12/16,464.53,455.87,436.89,465,2.33771E+12
2015/12/17,455.61,456.17,448.75,458.84,6.59864E+11
2015/12/18,456.17,462.46,453.5,466.64,1.29147E+12
2015/12/19,462.46,461.8,452.03,465.9,6.83918E+11
2015/12/20,461.89,442.54,433.83,462,1.66265E+12
2015/12/21,442.54,438.07,425.52,450,1.89309E+12
2015/12/22,438.14,435.48,433.06,443.58,8.14602E+11
2015/12/23,435.65,442.56,434.43,445.52,7.10023E+11
2015/12/24,442.56,455,442.56,459.54,1.01383E+12
2015/12/25,455,455.51,448,458.33,2.87717E+11
2015/12/26,455.51,417.39,407.25,457.45,2.66721E+12
2015/12/27,417.11,421.76,410.5,425.42,6.96857E+11
2015/12/28,421.78,421.46,417.01,429.86,7.56056E+11
2015/12/29,420.81,431.82,418.55,433.33,1.04196E+12
2015/12/30,431.7,425.84,420.75,434.97,7.71751E+11
2015/12/31,426.09,430.89,419.99,433.89,6.63486E+11
2016/01/01,430.89,433.82,427.2,436,3.78811E+11
2016/01/02,434.87,433.55,430.42,435.99,2.97206E+11
2016/01/03,433.2,431.04,424.06,434.09,4.5711E+11
2016/01/04,431.54,434.17,428.44,435.86,5.7176E+11
2016/01/05,433.31,432.43,429.5,435.39,3.88172E+11
2016/01/06,432.45,429.56,426.54,432.67,5.50761E+11
2016/01/07,429.99,457,429.25,459.16,1.68334E+12
2016/01/08,456.87,452.7,444.51,465,1.0259E+12
2016/01/09,452.02,448.84,446.68,454,4.39605E+11
2016/01/10,448.84,448.79,440.8,449.89,4.07861E+11
2016/01/11,448.2,448,438,451.13,7.98646E+11
2016/01/12,448,434.85,434.35,448,6.9309E+11
2016/01/13,434.78,432.64,424.5,438.35,1.0067E+12
2016/01/14,432.64,429.55,427,434,4.42091E+11
2016/01/15,429.55,360,360,429.8,3.73267E+12
2016/01/16,360.62,386.91,352,392.07,2.50193E+12
2016/01/17,387.8,380.16,376,391.14,8.41694E+11
2016/01/18,380.16,385.49,373.63,388.5,7.01553E+11
2016/01/19,385.49,376.76,375.59,386.92,7.223E+11
2016/01/20,376.9,416.32,372.53,422.98,2.51729E+12
2016/01/21,418.9,409.59,404.59,421.25,9.41456E+11
2016/01/22,409.42,382.55,374.45,410.07,1.47448E+12
2016/01/23,382.85,386.4,381.05,395,7.66489E+11
2016/01/24,386.37,402.16,385.36,405.97,5.44885E+11
2016/01/25,402.16,390.9,385.5,402.31,8.04083E+11
2016/01/26,390.1,391.77,386.2,397.7,6.58915E+11
2016/01/27,391.77,394.95,390.31,397,4.26263E+11
2016/01/28,394.62,379.75,376,395.56,1.1414E+12
2016/01/29,379.55,378.22,363.73,383.99,1.35441E+12
2016/01/30,378.12,375.64,372.95,380.42,2.58711E+11
2016/01/31,376.38,368.49,364.7,379.3,4.16667E+11
2016/02/01,368.49,371.81,366.53,378.2,7.25513E+11
2016/02/02,371.81,373.05,369.73,375,5.71911E+11
2016/02/03,373.05,368.38,365,374,7.10779E+11
2016/02/04,368.4,387.82,367.95,391.88,1.34465E+12
2016/02/05,388,385,382.99,389.5,7.37261E+11
2016/02/06,385,375.39,371.35,385,5.7357E+11
2016/02/07,375.39,375,373.04,380,2.88548E+11
2016/02/08,375,370.91,369.99,378.99,6.94311E+11
2016/02/09,370.95,373.2,369.12,377,5.77968E+11
2016/02/10,373.2,379.66,372.12,383.85,1.00066E+12
2016/02/11,379.34,377.98,373.54,380.5,7.47196E+11
2016/02/12,377.98,383.27,377.07,383.48,5.99609E+11
2016/02/13,383,390.99,382,390.99,7.32497E+11
2016/02/14,390.99,405,390.59,406.71,9.75839E+11
2016/02/15,405.5,399.28,393.4,409.71,7.9067E+11
2016/02/16,399.28,407.51,396,407.8,8.35483E+11
2016/02/17,407.51,415.54,404,421.11,1.18428E+12
2016/02/18,415.59,421.18,413.4,424.9,8.58893E+11
2016/02/19,421.15,419.54,414,422,5.01554E+11
2016/02/20,419.98,434.63,419.5,443.96,1.16333E+12
2016/02/21,434.63,438.5,426,447.99,1.03004E+12
2016/02/22,438.33,438.27,431.15,439.5,5.84032E+11
2016/02/23,438.26,419.1,414,440,1.05096E+12
2016/02/24,419.1,423.78,409.07,424.28,7.25836E+11
2016/02/25,423.79,423.51,415.79,426.75,5.59797E+11
2016/02/26,423.38,432,418.01,432,4.63512E+11
2016/02/27,432,431.07,428.22,435,4.15936E+11
2016/02/28,431.07,431.68,422.29,435,3.50119E+11
2016/02/29,430.26,435.23,428.12,440.99,8.46335E+11
2016/03/01,436.75,432.5,427.01,437.5,6.94152E+11
2016/03/02,433.33,423.45,421.31,434.5,5.78838E+11
2016/03/03,422.4,420.29,415.85,424.47,7.48365E+11
2016/03/04,420.29,408.01,406.02,423.9,7.789E+11
2016/03/05,408.18,399.83,382,408.98,1.64364E+12
2016/03/06,399.83,406.23,393.11,412.31,5.69201E+11
2016/03/07,406.15,414.01,403.03,414.96,5.93773E+11
2016/03/08,413.96,411.75,408.46,414.99,5.57626E+11
2016/03/09,412.14,413,408.75,413.51,4.87679E+11
2016/03/10,412.99,416,409.31,416.9,5.2553E+11
2016/03/11,416,419.13,415.11,421.91,5.95081E+11
2016/03/12,419.14,410.9,406.59,420.93,4.64049E+11
2016/03/13,409.95,413.1,409.67,417,3.46968E+11
2016/03/14,413.1,415.1,411.2,415.22,4.33547E+11
2016/03/15,415.1,415.9,412.15,417.43,4.56189E+11
2016/03/16,415.26,416.66,413.15,416.89,4.06486E+11
2016/03/17,416.66,417.59,415.66,419,3.71704E+11
2016/03/18,417.59,407.18,403.34,418.43,6.51038E+11
2016/03/19,407.15,408.56,404.1,409.95,2.77665E+11
2016/03/20,408.49,409.15,406.6,412,2.63169E+11
2016/03/21,409.54,410.99,406.5,411.96,3.5047E+11
2016/03/22,410.99,416.82,410.55,416.99,3.9232E+11
2016/03/23,416.82,417.46,413.44,419,4.93529E+11
2016/03/24,417.45,413.42,412.85,417.5,3.00045E+11
2016/03/25,413.42,416.69,412,416.92,2.37407E+11
2016/03/26,416.69,416.21,414,416.99,1.22247E+11
2016/03/27,416.21,423.91,415.77,427.99,5.07518E+11
2016/03/28,423.91,423,420.32,424.77,3.2673E+11
2016/03/29,423,413.52,407.22,424.37,6.29323E+11
2016/03/30,413.12,414.49,408.59,415.05,4.50845E+11
2016/03/31,414.49,415,411.4,416.99,3.76537E+11
2016/04/01,415.29,418.76,413.42,419.97,4.01746E+11
2016/04/02,418.76,419.07,416.74,420,1.79446E+11
2016/04/03,419,418.85,416.1,419.49,1.33578E+11
2016/04/04,418.85,418.79,416,419.85,3.47924E+11
2016/04/05,419,422.74,416.61,423,3.94666E+11
2016/04/06,422.74,421.68,420,422.9,2.35057E+11
2016/04/07,421.29,419.9,417.3,421.99,3.49799E+11
2016/04/08,419.9,416.54,416.06,423.99,4.69138E+11
2016/04/09,417.06,418.48,412,418.72,3.22845E+11
2016/04/10,418.48,421.08,417.2,421.79,1.78445E+11
2016/04/11,421.08,422.67,418,423.05,3.81573E+11
2016/04/12,422.67,425.84,421,426.67,5.78785E+11
2016/04/13,425.84,424.52,422.27,426,3.91436E+11
2016/04/14,424.68,424.9,420.57,425.35,3.85499E+11
2016/04/15,425,428.8,423.07,430,4.36197E+11
2016/04/16,428.79,430.52,427.12,432.87,1.87463E+11
2016/04/17,430.62,426.74,424.24,430.91,1.52282E+11
2016/04/18,426.74,427.23,425.8,430.01,3.16509E+11
2016/04/19,427.23,437,426.24,437.11,3.86131E+11
2016/04/20,437.03,441,433.11,444,7.66937E+11
2016/04/21,441,450.2,440.06,452.11,5.64309E+11
2016/04/22,450.2,447.84,442.96,450.57,5.18351E+11
2016/04/23,447.84,453.65,444.46,456,2.77296E+11
2016/04/24,454.57,459.38,447.06,470.02,6.59543E+11
2016/04/25,459.38,465.76,455.13,469.47,5.7832E+11
2016/04/26,465.76,466.61,462.13,469.87,4.38145E+11
2016/04/27,466.61,435,435,468.07,8.39139E+11
2016/04/28,436.72,448.8,435,451,7.45174E+11
2016/04/29,448.8,455.66,445.62,456.9,3.01377E+11
2016/04/30,455.66,447.95,446.5,455.68,2.39976E+11
2016/05/01,447.95,451.53,446.84,453.8,1.19559E+11
2016/05/02,451.53,443.55,438.59,452.79,6.46065E+11
2016/05/03,443.55,451.68,440.78,452,5.44746E+11
2016/05/04,451.68,447.88,444.15,451.68,3.39352E+11
2016/05/05,447.93,448.52,445.11,450,2.8564E+11
2016/05/06,448.56,458.06,447.03,463.97,5.28126E+11
2016/05/07,458.06,457.19,455.95,461,1.92185E+11
2016/05/08,457.19,458.05,455.95,459.69,1.40067E+11
2016/05/09,458.05,460.49,455.62,464.79,3.54877E+11
2016/05/10,461.6,452.45,447.38,463,5.80669E+11
2016/05/11,453.36,453,450.67,457.99,3.23538E+11
2016/05/12,453,455.11,448.88,455.55,3.47157E+11
2016/05/13,455.11,456.27,452.04,456.85,2.77653E+11
2016/05/14,456.84,456.32,453.51,457.25,1.4126E+11
2016/05/15,456.32,457.32,454.72,458.08,1.62126E+11
2016/05/16,456.91,454.08,451.11,458,3.36625E+11
2016/05/17,453.45,452.7,452,456.09,3.27103E+11
2016/05/18,452.7,453.29,452,455.68,2.6328E+11
2016/05/19,452.57,437.92,435.03,453.85,6.29512E+11
2016/05/20,438.76,442.48,437.64,444.41,3.08021E+11
2016/05/21,442.48,443.23,435.28,443.98,1.91786E+11
2016/05/22,443.23,436.99,435,443.38,2.44222E+11
2016/05/23,436.99,442.48,436.56,442.99,2.53093E+11
2016/05/24,442.48,445.55,441,446.37,3.09195E+11
2016/05/25,445.55,449.41,444.77,449.6,3.75612E+11
2016/05/26,449.41,456.45,446.8,457.61,4.12889E+11
2016/05/27,456.47,471.57,453.51,478.16,1.17898E+12
2016/05/28,471.57,516,468,529.08,1.27516E+12
2016/05/29,515.12,514.67,485,540,8.06097E+11
2016/05/30,514.67,528,510.01,535,6.04724E+11
2016/05/31,528,533.88,515,548.5,1.21556E+12
2016/06/01,533.88,534.5,525.49,542.87,5.35833E+11
2016/06/02,534.5,538.91,529.13,540,3.93227E+11
2016/06/03,538.9,571.73,535.74,578.37,8.94322E+11
2016/06/04,571.73,579.23,558.54,588.71,6.11323E+11
2016/06/05,579.23,574.97,566,582,5.441E+11
2016/06/06,574.97,590.79,574.05,594.44,5.03239E+11
2016/06/07,590.58,577.22,563,593.82,6.12425E+11
2016/06/08,577.22,581.04,571.86,584.25,3.2473E+11
2016/06/09,581.04,573.54,572.97,583,3.77233E+11
2016/06/10,573.54,578.81,572,580,3.49016E+11
2016/06/11,578.81,617.99,578.81,619.4,4.76274E+11
2016/06/12,617.99,665.82,610,683.02,1.39571E+12
2016/06/13,665.82,696.21,655.79,725,1.68347E+12
2016/06/14,696.21,685.01,655,697.69,1.05223E+12
2016/06/15,684.92,715,672.12,718.67,7.39207E+11
2016/06/16,714.98,769.01,689.8,773.07,1.63757E+12
2016/06/17,771.43,741.57,706.37,778.7,1.47143E+12
2016/06/18,742.01,754.01,723.02,778.85,5.77582E+11
2016/06/19,754.01,760.22,740.11,764.93,2.62404E+11
2016/06/20,760.22,699.66,684.71,763.99,1.03725E+12
2016/06/21,699,675.63,625,714.26,3.10039E+12
2016/06/22,676.01,590.88,588.03,677.63,1.66502E+12
2016/06/23,589.8,625.64,540.17,632.67,2.4137E+12
2016/06/24,623.73,660.73,623.73,683.88,1.5963E+12
2016/06/25,663.07,657.79,639.4,684.45,6.45336E+11
2016/06/26,657.79,622.55,608.64,660.18,6.95064E+11
2016/06/27,622.58,658.08,620.06,665.51,7.91433E+11
2016/06/28,657.98,637.41,635.5,660.05,5.39254E+11
2016/06/29,637.41,636.79,621.09,640,9.07935E+11
2016/06/30,636.79,660.07,628.06,671.22,7.37775E+11
2016/07/01,662.99,674.44,659.71,684.1,6.26337E+11
2016/07/02,674.44,701.42,674.44,704.99,5.55167E+11
2016/07/03,701.44,656.26,646.29,703,7.31442E+11
2016/07/04,657.92,681.48,640.1,682.36,4.26999E+11
2016/07/05,680.91,668.63,661.57,681.37,3.19654E+11
2016/07/06,669.95,675.4,662.13,679,3.48639E+11
2016/07/07,675.84,644.14,605.5,678.43,1.29477E+12
2016/07/08,644.14,662.45,635,665.99,6.47451E+11
2016/07/09,662.45,650.1,626,662.45,6.05985E+11
2016/07/10,650.1,646.3,636.8,650.88,2.29575E+11
2016/07/11,646.3,649.23,639.31,659.6,2.95886E+11
2016/07/12,649.23,663,646.05,678,4.32018E+11
2016/07/13,663,655.47,651.01,669.97,6.54771E+11
2016/07/14,655.47,660.98,650.01,664.93,2.42226E+11
2016/07/15,660.98,665.77,658.41,670.01,3.20652E+11
2016/07/16,665.77,661.86,655,666.67,1.64597E+11
2016/07/17,661.86,678.7,661.35,684.19,3.47653E+11
2016/07/18,678.16,674.92,666.12,682.21,2.97696E+11
2016/07/19,675,673.92,666,675.81,1.91477E+11
2016/07/20,673.92,664.73,660,674.88,3.51039E+11
2016/07/21,664.73,665.98,660.1,666.26,2.51895E+11
2016/07/22,665.98,652.63,645,666.3,5.25476E+11
2016/07/23,652.63,655.6,646,656.77,1.09319E+11
2016/07/24,655.6,660.96,651.99,665,1.47348E+11
2016/07/25,660.97,655.74,652.28,661.71,2.48029E+11
2016/07/26,655.74,650.8,645.01,656.94,3.54039E+11
2016/07/27,650.8,655.2,646.31,659.98,2.6141E+11
2016/07/28,655.2,655,652.41,657.89,1.89815E+11
2016/07/29,655,655.1,653,657.48,1.31366E+11
2016/07/30,655.1,653.8,652.19,657.5,73030788881
2016/07/31,653.8,622,614.97,654.02,4.9428E+11
2016/08/01,622,612.18,601.9,630,6.03097E+11
2016/08/02,611,531.2,465.28,613.03,2.27181E+12
2016/08/03,531.2,566.15,525.38,572.34,1.46078E+12
2016/08/04,567.34,574.28,552,583.97,8.25471E+11
2016/08/05,574.28,572.5,562,577.5,4.85433E+11
2016/08/06,572.5,591.99,562.56,593.33,6.09665E+11
2016/08/07,591.99,589.41,582.12,598.82,2.84197E+11
2016/08/08,589.11,588.13,583.58,594,3.12899E+11
2016/08/09,588.02,583.21,579.43,590.09,3.20451E+11
2016/08/10,583.21,591.21,581,603,5.28775E+11
2016/08/11,591.21,587.04,585.22,597.78,2.4621E+11
2016/08/12,587.04,584.93,580.47,591.19,2.15724E+11
2016/08/13,584.93,582.94,581.71,589.98,94090681249
2016/08/14,582.65,565.9,556.24,583.47,4.84842E+11
2016/08/15,565.99,567.18,554.9,573.69,4.61804E+11
2016/08/16,567.18,575.46,563,579.8,4.85862E+11
2016/08/17,575.78,570.31,566.02,577.86,4.09638E+11
2016/08/18,570.31,571,568.79,575.87,3.92553E+11
2016/08/19,571,571,552.3,574.86,4.71334E+11
2016/08/20,570.75,577.45,568.52,581.02,2.3923E+11
2016/08/21,577.45,576.9,576.01,583.99,1.20697E+11
2016/08/22,576.9,583.1,572.5,585.95,5.08169E+11
2016/08/23,583.1,580.23,576,584.99,4.12154E+11
2016/08/24,579.83,576.5,575.4,582.1,3.04968E+11
2016/08/25,576.5,575.16,571.16,577.3,4.27969E+11
2016/08/26,575.06,578.99,574.1,582.46,3.20542E+11
2016/08/27,577.96,567.46,564.81,578.84,2.68693E+11
2016/08/28,567.46,574.82,566.8,575,1.13875E+11
2016/08/29,574.82,571.5,568.6,574.99,2.29733E+11
2016/08/30,571.5,576.48,568.55,576.5,4.37675E+11
2016/08/31,576.48,570.76,568.4,576.48,3.95096E+11
2016/09/01,570.76,570.37,566.86,572.86,2.85253E+11
2016/09/02,569.55,571.95,567.03,574.2,2.93035E+11
2016/09/03,571.95,594.88,569.01,598.64,4.82612E+11
2016/09/04,594.94,603.55,590.88,609.05,3.84267E+11
2016/09/05,603.55,604.99,592.46,606.41,3.76847E+11
2016/09/06,604.99,608.94,601,609.74,4.08136E+11
